concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags,unit
male_population_with_projections,,measure,,,,,,Male Population With Projections,,,,,,,,
median_age_years,,measure,,,,,,Median Age Years,,,,,,,,
name,,string,,,,,,Name,,,,,,,_none,
name_catalog,,string,,,,,,Catalog Name,,,,,,,_none,
name_long,,string,,,,,,Name Long,,,,,,,_none,
name_short,,string,,,,,,Short Name,,,,,,,_none,
parent,,string,,,,,,Tag Parent,,,,,,,_none,
population_aged_0_14_years_both_sexes_percent,,measure,,,,,,Population Aged 0 14 Years Both Sexes Percent,,,,,,,,
population_aged_0_14_years_female_percent,,measure,,,,,,Population Aged 0 14 Years Female Percent,,,,,,,,
population_aged_0_14_years_male_percent,,measure,,,,,,Population Aged 0 14 Years Male Percent,,,,,,,,
population_aged_0_14_years_total_number,,measure,,,,,,Population Aged 0 14 Years Total Number,,,,,,,,
population_aged_0_4_years_both_sexes_percent,,measure,,,,,,Population Aged 0 4 Years Both Sexes Percent,,,,,,,,
population_aged_0_4_years_female_percent,,measure,,,,,,Population Aged 0 4 Years Female Percent,,,,,,,,
population_aged_0_4_years_male_percent,,measure,,,,,,Population Aged 0 4 Years Male Percent,,,,,,,,
population_aged_0_4_years_total_number,,measure,,,,,,Population Aged 0 4 Years Total Number,,,,,,,,
population_aged_10_14_years_both_sexes_percent,,measure,,,,,,Population Aged 10 14 Years Both Sexes Percent,,,,,,,,
population_aged_10_14_years_female_percent,,measure,,,,,,Population Aged 10 14 Years Female Percent,,,,,,,,
population_aged_10_14_years_male_percent,,measure,,,,,,Population Aged 10 14 Years Male Percent,,,,,,,,
population_aged_10_14_years_total_number,,measure,,,,,,Population Aged 10 14 Years Total Number,,,,,,,,
population_aged_15_19_years_both_sexes_percent,,measure,,,,,,Population Aged 15 19 Years Both Sexes Percent,,,,,,,,
population_aged_15_19_years_female_percent,,measure,,,,,,Population Aged 15 19 Years Female Percent,,,,,,,,
population_aged_15_19_years_male_percent,,measure,,,,,,Population Aged 15 19 Years Male Percent,,,,,,,,
population_aged_15_19_years_total_number,,measure,,,,,,Population Aged 15 19 Years Total Number,,,,,,,,
population_aged_20_39_years_both_sexes_percent,,measure,,,,,,Population Aged 20 39 Years Both Sexes Percent,,,,,,,,
population_aged_20_39_years_female_percent,,measure,,,,,,Population Aged 20 39 Years Female Percent,,,,,,,,
population_aged_20_39_years_male_percent,,measure,,,,,,Population Aged 20 39 Years Male Percent,,,,,,,,
population_aged_20_39_years_total_number,,measure,,,,,,Population Aged 20 39 Years Total Number,,,,,,,,
population_aged_40_59_years_both_sexes_percent,,measure,,,,,,Population Aged 40 59 Years Both Sexes Percent,,,,,,,,
population_aged_40_59_years_female_percent,,measure,,,,,,Population Aged 40 59 Years Female Percent,,,,,,,,
population_aged_40_59_years_male_percent,,measure,,,,,,Population Aged 40 59 Years Male Percent,,,,,,,,
population_aged_40_59_years_total_number,,measure,,,,,,Population Aged 40 59 Years Total Number,,,,,,,,
population_aged_55plus_years_both_sexes_percent,,measure,,,,,,Population Aged 55Plus Years Both Sexes Percent,,,,,,,,
population_aged_55plus_years_female_percent,,measure,,,,,,Population Aged 55Plus Years Female Percent,,,,,,,,
population_aged_55plus_years_male_percent,,measure,,,,,,Population Aged 55Plus Years Male Percent,,,,,,,,
population_aged_55plus_years_total_number,,measure,,,,,,Population Aged 55Plus Years Total Number,,,,,,,,
population_aged_5_9_years_both_sexes_percent,,measure,,,,,,Population Aged 5 9 Years Both Sexes Percent,,,,,,,,
population_aged_5_9_years_female_percent,,measure,,,,,,Population Aged 5 9 Years Female Percent,,,,,,,,
population_aged_5_9_years_male_percent,,measure,,,,,,Population Aged 5 9 Years Male Percent,,,,,,,,
population_aged_5_9_years_total_number,,measure,,,,,,Population Aged 5 9 Years Total Number,,,,,,,,
population_aged_60plus_years_both_sexes_percent,,measure,,,,,,Population Aged 60Plus Years Both Sexes Percent,,,,,,,,
population_aged_60plus_years_female_percent,,measure,,,,,,Population Aged 60Plus Years Female Percent,,,,,,,,
population_aged_60plus_years_male_percent,,measure,,,,,,Population Aged 60Plus Years Male Percent,,,,,,,,
population_aged_60plus_years_total_number,,measure,,,,,,Population Aged 60Plus Years Total Number,,,,,,,,
population_aged_65plus_years_both_sexes_percent,,measure,,,,,,Population Aged 65Plus Years Both Sexes Percent,,,,,,,,
population_aged_65plus_years_female_percent,,measure,,,,,,Population Aged 65Plus Years Female Percent,,,,,,,,
population_aged_65plus_years_male_percent,,measure,,,,,,Population Aged 65Plus Years Male Percent,,,,,,,,
population_aged_65plus_years_total_number,,measure,,,,,,Population Aged 65Plus Years Total Number,,,,,,,,
population_aged_70plus_years_both_sexes_percent,,measure,,,,,,Population Aged 70Plus Years Both Sexes Percent,,,,,,,,
population_aged_70plus_years_female_percent,,measure,,,,,,Population Aged 70Plus Years Female Percent,,,,,,,,
population_aged_70plus_years_male_percent,,measure,,,,,,Population Aged 70Plus Years Male Percent,,,,,,,,
population_aged_70plus_years_total_number,,measure,,,,,,Population Aged 70Plus Years Total Number,,,,,,,,
population_density_per_square_km,,measure,,,,,,Population Density Per Square Km,,,,,,,,
population_growth_annual_percent_with_projections,,measure,,,,,,Population Growth Annual Percent With Projections,,,,,,,,
rank,,measure,,,,,,Ranking order,,,,,,,_none,
scales,,string,,,,,,Scales,,,,,,,_none,
sex_ratio_0_14_years,,measure,,,,,,Sex Ratio 0 14 Years,,,,,,,,
sex_ratio_15_24_years,,measure,,,,,,Sex Ratio 15 24 Years,,,,,,,,
sex_ratio_15_49_years,,measure,,,,,,Sex Ratio 15 49 Years,,,,,,,,
sex_ratio_above_50_years,,measure,,,,,,Sex Ratio Above 50 Years,,,,,,,,
sex_ratio_all_age_groups,,measure,,,,,,Sex Ratio All Age Groups,,,,,,,,
shape_lores_svg,,string,low resolution,,,,,SVG shape of geographic area,,,,,,,_none,
source,,string,,,,,,Source,,,,,,,_none,
source_long,,string,,,,,,Source Long Text,,,,,,,_none,
source_url,,string,,,,,,Source URL,,,,,,,_none,
synonym,,string,,,,,,Synonym,,,,,,,_none,
tag,,entity_domain,,,,,,Tag,,,,,,,_none,
tags,,string,,,,,,Tags,,,,,,,_none,
time,,time,,,,,,Time,,,,,,,_none,
topojson,,string,,,,,,TopoJSON,,,,,,,_none,
un_state,,boolean,,,,,https://www.un.org/en/member-states/index.html,UN member states and permanent observers,,,,,,,_none,
unicef_region,"{""palette"": {""sa"": ""#961a49"", ""eca"": ""#ffc20e"", ""mena"": ""#374ea2"", ""ssa"": ""#6a1e74"", ""lac"": ""#f26a21"", ""eap"": ""#e2231a"", ""na"": ""#00833d""}}",entity_set,,,geo,,https://docs.google.com/spreadsheets/d/1POAjAhMgUjv6Mt_FSVSgzAr7c6oUvzinpQPvhfmOuuU,UNICEF regions,,,,,,,categorizations,
unicode_region_subtag,,string,,,,,http://www.unicode.org/reports/tr35/#unicode_region_subtag_validity,Unicode CLDR Region subtag,,,,,,,_none,
unit,,string,,,,,,Unit,,,,,,,_none,
world_4region,"{""shades"": {""fill3"": 2, ""print_stroke"": 5, ""print_fill"": 4, ""fill2"": 1, ""shade"": 3, ""fill1"": 0}, ""palette"": {""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""]}, ""selectable"": false}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,World Regions,,,,,,,categorizations,
world_6region,"{""palette"": {""east_asia_pacific"": ""#f03838"", ""sub_saharan_africa"": ""#4e7af0"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37"", ""middle_east_north_africa"": ""#5be56b"", ""america"": ""#ebcc21""}, ""selectable"": false}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,World Regions (6 colors),,,,,,,categorizations,
